candidate,model_sha256,session,measurement_type,index,tensor_index,time_ms
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,243,2,4.917657000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,244,3,4.864583000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,245,4,4.997605000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,246,5,4.920052000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,247,6,4.884740000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,248,7,4.929062000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,249,8,4.928386000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,250,9,4.877604000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,251,10,4.902969000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,252,11,4.873594000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,253,12,5.006666000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,254,13,4.895938000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,255,14,4.890052000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,256,15,4.895209000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,257,16,5.014791000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,258,17,4.925104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,259,18,4.901302000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,260,19,4.890260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,261,20,4.943698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,262,21,5.003073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,263,22,4.908177000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,264,23,4.942344000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,265,24,4.875625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,266,25,4.930572000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,267,26,4.903438000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,268,27,4.930938000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,269,28,4.959323000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,270,29,4.926094000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,271,30,4.855313000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,272,31,4.899167000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,273,32,4.937552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,274,33,5.116771000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,275,34,5.062291000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,276,35,5.489843000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,277,36,5.615885000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,278,37,5.464583000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,279,38,4.987656000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,280,39,5.008437000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,281,40,4.903906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,282,41,4.881562000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,283,42,4.900625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,284,43,4.980885000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,285,44,4.866458000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,286,45,4.915938000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,287,46,4.902240000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,288,47,5.026511000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,289,48,4.906510000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,290,49,4.895729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,291,50,5.046511000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,292,51,5.027552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,293,52,4.917084000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,294,53,4.908073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,295,54,4.858854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,296,55,4.908177000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,297,56,5.056875000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,298,57,4.881094000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,299,58,4.912447000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,300,59,4.876094000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,301,60,4.990417000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,302,61,4.896042000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,303,62,4.873854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,304,63,4.918594000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,305,64,5.000157000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,306,65,4.920990000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,307,66,4.941094000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,308,67,4.866771000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,309,68,4.998073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,310,69,4.941459000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,311,70,4.871041000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,312,71,4.944792000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,313,72,4.994010000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,314,73,4.900833000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,315,74,4.907500000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,316,75,4.863490000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,317,76,5.039271000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,318,77,4.893750000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,319,78,4.887761000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,320,79,4.896406000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,321,0,5.001146000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,322,1,4.916406000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,323,2,4.928698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,324,3,4.892917000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,325,4,5.000052000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,326,5,4.902760000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,327,6,4.879843000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,328,7,4.916614000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,329,8,4.943125000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,330,9,4.954479000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,331,10,4.903542000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,332,11,4.935000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,333,12,4.977709000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,334,13,4.942604000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,335,14,4.888282000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,336,15,4.905834000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,337,16,5.001042000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,338,17,4.932761000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,339,18,4.895156000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,340,19,4.861146000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,341,20,4.963959000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,342,21,4.923385000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,343,22,4.877552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,344,23,4.912605000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,345,24,4.935000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,346,25,4.934688000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,347,26,4.927291000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,348,27,4.866198000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,349,28,4.962968000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,350,29,4.867291000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,351,30,4.961615000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,352,31,4.902813000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,353,32,5.068802000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,354,33,5.023386000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,355,34,4.906406000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,356,35,4.859947000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,357,36,4.994948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,358,37,4.873021000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,359,38,4.920990000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,360,39,4.906875000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,361,40,4.907396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,362,41,4.902032000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,363,42,4.939948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,364,43,4.909792000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,365,44,4.949896000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,366,45,4.869323000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,367,46,4.925469000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,368,47,4.927865000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,369,48,4.939479000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,370,49,4.909167000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,371,50,4.968750000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,372,51,4.879688000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,373,52,4.981770000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,374,53,4.874531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,375,54,4.934531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,376,55,4.907760000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,377,56,4.995052000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,378,57,4.909531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,379,58,4.885730000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,380,59,4.899583000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,381,60,4.970312000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,382,61,4.884948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,383,62,4.901927000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,384,63,4.939375000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,385,64,4.937344000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,386,65,4.898073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,387,66,4.882553000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,388,67,4.929375000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,389,68,4.963541000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,390,69,4.898542000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,391,70,4.902969000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,392,71,4.955989000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,393,72,4.948020000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,394,73,4.915364000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,395,74,4.881250000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,396,75,4.957812000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,397,76,5.023698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,398,77,4.872084000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,399,78,4.898750000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,400,79,4.938906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,401,0,4.949531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,402,1,4.912760000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,403,2,4.917396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,404,3,4.899948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,405,4,5.007395000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,406,5,4.888334000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,407,6,4.905625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,408,7,4.870364000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,409,8,5.007083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,410,9,4.911875000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,411,10,4.880261000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,412,11,4.919323000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,413,12,4.996511000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,414,13,4.880104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,415,14,5.053959000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,416,15,4.916823000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,417,16,5.062188000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,418,17,4.914583000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,419,18,4.876354000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,420,19,4.911355000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,421,20,4.967709000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,422,21,4.903177000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,423,22,4.898854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,424,23,4.879896000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,425,24,4.956614000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,426,25,4.908073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,427,26,4.895156000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,428,27,4.920937000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,429,28,5.042344000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,430,29,4.896250000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,431,30,4.896354000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,432,31,4.863855000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,433,32,4.903854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,434,33,5.002187000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,435,34,4.913958000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,436,35,4.890313000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,437,36,4.873854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,438,37,5.054792000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,439,38,4.893281000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,440,39,4.873021000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,441,40,4.896666000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,442,41,5.003073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,443,42,4.903594000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,444,43,4.919010000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,445,44,4.880260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,446,45,4.987448000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,447,46,4.907396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,448,47,4.876771000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,449,48,4.897187000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,450,49,4.984531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,451,50,4.885209000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,452,51,4.913438000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,453,52,4.869271000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,454,53,5.019375000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,455,54,4.904115000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,456,55,4.870729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,457,56,5.123073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,458,57,5.091563000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,459,58,4.932552000
